ts,username,platform,ms_played,conn_country,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,is_podcast
2020-12-30T20:49:29Z,11145402699,"iOS 14.2 (iPhone12,3)",129753,AR,unknown,Mother,Pink Floyd,The Wall,spotify:track:1GEOSS415bZVHNuXWlCT6b,,,,fwdbtn,fwdbtn,True,,False,1609361238360,False
2020-12-30T20:49:30Z,11145402699,"iOS 14.2 (iPhone12,3)",0,AR,unknown,Every Breaking Wave,U2,Songs Of Innocence,spotify:track:4z5eLUR8oCbRywMw1ytNol,,,,fwdbtn,fwdbtn,True,,False,1609361369049,False
2020-12-30T20:49:31Z,11145402699,"iOS 14.2 (iPhone12,3)",743,AR,unknown,Catch & Release - Deepend Remix,Matt Simons,When The Lights Go Down,spotify:track:11BAVEGi1ivJ6JWLqKUNrZ,,,,fwdbtn,fwdbtn,True,,False,1609361369679,False
2020-12-30T20:49:33Z,11145402699,"iOS 14.2 (iPhone12,3)",417,AR,unknown,Just Like Heaven,The Cure,"Kiss Me, Kiss Me, Kiss Me",spotify:track:4NnWuGQujzWUEg0uZokO5M,,,,fwdbtn,fwdbtn,True,,False,1609361372066,False
2020-12-30T20:49:33Z,11145402699,"iOS 14.2 (iPhone12,3)",673,AR,unknown,When You Were Young,The Killers,Sam's Town,spotify:track:70wYA8oYHoMzhRRkARoMhU,,,,fwdbtn,fwdbtn,True,,False,1609361370436,False
2020-12-30T20:49:34Z,11145402699,"iOS 14.2 (iPhone12,3)",417,AR,unknown,Just Like Heaven,The Cure,"Kiss Me, Kiss Me, Kiss Me",spotify:track:4NnWuGQujzWUEg0uZokO5M,,,,backbtn,fwdbtn,True,,False,1609361373640,False
2020-12-30T20:49:34Z,11145402699,"iOS 14.2 (iPhone12,3)",1021,AR,unknown,Run-Around,Blues Traveler,Four,spotify:track:500Tkm3vJmVtdUwdCVxCTb,,,,fwdbtn,backbtn,True,,False,1609361372573,False
2020-12-30T20:49:35Z,11145402699,"iOS 14.2 (iPhone12,3)",162,AR,unknown,Run-Around,Blues Traveler,Four,spotify:track:500Tkm3vJmVtdUwdCVxCTb,,,,fwdbtn,fwdbtn,True,,False,1609361374085,False
2020-12-30T20:49:35Z,11145402699,"iOS 14.2 (iPhone12,3)",394,AR,unknown,Panama - 2015 Remaster,Van Halen,1984,spotify:track:05RgAMGypEvqhNs5hPCbMS,,,,fwdbtn,fwdbtn,True,,False,1609361374271,False
2020-12-30T20:49:36Z,11145402699,"iOS 14.2 (iPhone12,3)",534,AR,unknown,The Maze,Vinnie Moore,The Maze,spotify:track:4scAsdd1L0LONlyYdusyR0,,,,fwdbtn,fwdbtn,True,,False,1609361374709,False
2020-12-30T20:49:36Z,11145402699,"iOS 14.2 (iPhone12,3)",394,AR,unknown,Lose Yourself to Dance (feat. Pharrell Williams),Daft Punk,Random Access Memories,spotify:track:5CMjjywI0eZMixPeqNd75R,,,,fwdbtn,fwdbtn,True,,False,1609361375287,False
2020-12-30T20:49:37Z,11145402699,"iOS 14.2 (iPhone12,3)",696,AR,unknown,California,Childish Gambino,"""Awaken, My Love!""",spotify:track:6Ik9aiuaoEYxsEKGdQaEJB,,,,fwdbtn,fwdbtn,True,,False,1609361375726,False
2020-12-30T20:49:37Z,11145402699,"iOS 14.2 (iPhone12,3)",603,AR,unknown,Piano Man,Billy Joel,The Essential Billy Joel,spotify:track:3FCto7hnn1shUyZL42YgfO,,,,fwdbtn,fwdbtn,True,,False,1609361376450,False
2020-12-30T20:49:39Z,11145402699,"iOS 14.2 (iPhone12,3)",0,AR,unknown,Seasons of Love,Rosario Dawson,RENT (Original Motion Picture Soundtrack),spotify:track:5gw8HNcrqliEw0X6pPrPvG,,,,fwdbtn,fwdbtn,True,,False,1609361377077,False
2020-12-30T20:49:40Z,11145402699,"iOS 14.2 (iPhone12,3)",0,AR,unknown,Radioactive,Imagine Dragons,Night Visions,spotify:track:62yJjFtgkhUrXktIoSjgP2,,,,fwdbtn,fwdbtn,True,,False,1609361379025,False
2020-12-30T20:49:40Z,11145402699,"iOS 14.2 (iPhone12,3)",1230,AR,unknown,Material Girl,Madonna,Celebration,spotify:track:22sLuJYcvZOSoLLRYev1s5,,,,fwdbtn,fwdbtn,True,,False,1609361377721,False
2020-12-30T20:49:54Z,11145402699,"iOS 14.2 (iPhone12,3)",14349,AR,unknown,Sir Duke,Stevie Wonder,Songs In The Key Of Life,spotify:track:4pNiE4LCVV74vfIBaUHm1b,,,,fwdbtn,fwdbtn,True,,False,1609361379604,False
2020-12-30T20:49:55Z,11145402699,"iOS 14.2 (iPhone12,3)",325,AR,unknown,Shake Your Groove Thing,The Family,Now That's Family Reunion Music,spotify:track:7KBrpSyc5ZHjh4gobxZNlr,,,,fwdbtn,fwdbtn,True,,False,1609361393983,False
2020-12-30T20:49:55Z,11145402699,"iOS 14.2 (iPhone12,3)",441,AR,unknown,So Lonely,The Police,Outlandos D'Amour,spotify:track:2wnsBaxrmkthIFAm6vqCuX,,,,fwdbtn,fwdbtn,True,,False,1609361394598,False
2020-12-30T20:49:58Z,11145402699,"iOS 14.2 (iPhone12,3)",557,AR,unknown,Chocolate Rain,Tay Zonday,Chocolate Rain,spotify:track:3sJ1HwrSpTVosPhJHFbRLK,,,,fwdbtn,fwdbtn,True,,False,1609361397108,False
2020-12-30T20:49:58Z,11145402699,"iOS 14.2 (iPhone12,3)",1996,AR,unknown,Something About Us,Daft Punk,Discovery,spotify:track:1NeLwFETswx8Fzxl2AFl91,,,,fwdbtn,fwdbtn,True,,False,1609361395067,False
2020-12-30T20:49:59Z,11145402699,"iOS 14.2 (iPhone12,3)",301,AR,unknown,Time to Pretend,MGMT,Oracular Spectacular,spotify:track:4iG2gAwKXsOcijVaVXzRPW,,,,fwdbtn,fwdbtn,True,,False,1609361398339,False
2020-12-30T20:49:59Z,11145402699,"iOS 14.2 (iPhone12,3)",603,AR,unknown,Eternal Youth,RŮDE,Eternal Youth,spotify:track:0ytvsZOerGzUWfHXVT2Sgy,,,,fwdbtn,fwdbtn,True,,False,1609361397711,False
2020-12-30T20:50:00Z,11145402699,"iOS 14.2 (iPhone12,3)",557,AR,unknown,Creatures of Love - 2005 Remaster,Talking Heads,Little Creatures,spotify:track:3FaH21ikbgUKt21GMqC5DI,,,,fwdbtn,fwdbtn,True,,False,1609361398658,False
2020-12-30T20:54:25Z,11145402699,"iOS 14.2 (iPhone12,3)",265032,AR,unknown,Eye In The Sky,The Alan Parsons Project,Eye In The Sky (Expanded Edition),spotify:track:39qYD4J4BKvZMQgxfXl5bv,,,,fwdbtn,fwdbtn,True,,False,1609361399234,False
2020-12-30T20:54:25Z,11145402699,"iOS 14.2 (iPhone12,3)",650,AR,unknown,My Own Way - 2009 Remaster,Duran Duran,Rio,spotify:track:3rbIgWZMXLqOdqpY7XuzVz,,,,fwdbtn,fwdbtn,True,,False,1609361664422,False
2020-12-30T20:54:26Z,11145402699,"iOS 14.2 (iPhone12,3)",371,AR,unknown,Low Rider,War,Anthology 1970-1974,spotify:track:2IYDtWfkouiDYi0yThRgdv,,,,fwdbtn,fwdbtn,True,,False,1609361665107,False
2020-12-30T20:54:26Z,11145402699,"iOS 14.2 (iPhone12,3)",417,AR,unknown,Hot for Teacher - 2004 Remaster,Van Halen,The Very Best of Van Halen (UK Release),spotify:track:0MZmEMfLVAcFIvyoBiV2EU,,,,fwdbtn,fwdbtn,True,,False,1609361665498,False
2020-12-30T20:54:27Z,11145402699,"iOS 14.2 (iPhone12,3)",650,AR,unknown,September,"Earth, Wind & Fire","The Best Of Earth, Wind & Fire Vol. 1",spotify:track:2grjqo0Frpf2okIBiifQKs,,,,fwdbtn,fwdbtn,True,,False,1609361666370,False
2020-12-30T20:54:27Z,11145402699,"iOS 14.2 (iPhone12,3)",371,AR,unknown,Champagne Supernova - Remastered,Oasis,(What's The Story) Morning Glory?,spotify:track:1wo3UYTeizJHkwYIuLuBPF,,,,fwdbtn,fwdbtn,True,,False,1609361665960,False
2020-12-30T20:54:28Z,11145402699,"iOS 14.2 (iPhone12,3)",185,AR,unknown,I Feel It Coming,The Weeknd,Starboy,spotify:track:3dhjNA0jGA8vHBQ1VdD6vV,,,,fwdbtn,fwdbtn,True,,False,1609361667618,False
2020-12-30T20:54:28Z,11145402699,"iOS 14.2 (iPhone12,3)",0,AR,unknown,"Always with Me, Always with You",Joe Satriani,Surfing With The Alien,spotify:track:0NNep3grWO95CVGp04gMM4,,,,fwdbtn,fwdbtn,True,,False,1609361667831,False
2020-12-30T20:54:28Z,11145402699,"iOS 14.2 (iPhone12,3)",278,AR,unknown,Believer,Imagine Dragons,Evolve,spotify:track:0pqnGHJpmpxLKifKRmU6WP,,,,fwdbtn,fwdbtn,True,,False,1609361667057,False
2020-12-30T20:54:28Z,11145402699,"iOS 14.2 (iPhone12,3)",232,AR,unknown,lovers’ carvings,Bibio,Ambivalence Avenue,spotify:track:3JeT6Xcv6MlEHHylk8SKQ1,,,,fwdbtn,fwdbtn,True,,False,1609361667371,False
2020-12-30T20:54:28Z,11145402699,"iOS 14.2 (iPhone12,3)",185,AR,unknown,Electric Gypsy,Andy Timmons,"That Was Then, This Is Now",spotify:track:3O2RFTrcmj3flj2X2FCyLL,,,,fwdbtn,fwdbtn,True,,False,1609361667972,False
2020-12-30T20:54:29Z,11145402699,"iOS 14.2 (iPhone12,3)",139,AR,unknown,Dani California,Red Hot Chili Peppers,Stadium Arcadium,spotify:track:10Nmj3JCNoMeBQ87uw5j8k,,,,fwdbtn,fwdbtn,True,,False,1609361668174,False
2020-12-30T20:54:29Z,11145402699,"iOS 14.2 (iPhone12,3)",162,AR,unknown,Can't Help Falling in Love,Elvis Presley,Blue Hawaii,spotify:track:44AyOl4qVkzS48vBsbNXaC,,,,fwdbtn,fwdbtn,True,,False,1609361668340,False
2020-12-30T20:54:30Z,11145402699,"iOS 14.2 (iPhone12,3)",232,AR,unknown,Nothing Else Matters,Metallica,Metallica,spotify:track:0nLiqZ6A27jJri2VCalIUs,,,,fwdbtn,fwdbtn,True,,False,1609361669342,False
2020-12-30T20:54:30Z,11145402699,"iOS 14.2 (iPhone12,3)",743,AR,unknown,Ruby,Kaiser Chiefs,"Yours Truly, Angry Mob",spotify:track:0VhhaYztcRWc7PEjJCjr1g,,,,fwdbtn,fwdbtn,True,,False,1609361668563,False
2020-12-30T20:54:30Z,11145402699,"iOS 14.2 (iPhone12,3)",487,AR,unknown,Black Magic Woman - Single Version,Santana,Santana's Greatest Hits,spotify:track:4YMQXzscifAREG0a7KNGhB,,,,fwdbtn,fwdbtn,True,,False,1609361669592,False
2020-12-30T20:54:31Z,11145402699,"iOS 14.2 (iPhone12,3)",1091,AR,unknown,Wish You Were Here,Pink Floyd,Wish You Were Here,spotify:track:6mFkJmJqdDVQ1REhVfGgd1,,,,fwdbtn,backbtn,True,,False,1609361670113,False
2020-12-30T20:54:32Z,11145402699,"iOS 14.2 (iPhone12,3)",139,AR,unknown,Black Magic Woman - Single Version,Santana,Santana's Greatest Hits,spotify:track:4YMQXzscifAREG0a7KNGhB,,,,backbtn,backbtn,True,,False,1609361671228,False
2020-12-30T20:54:32Z,11145402699,"iOS 14.2 (iPhone12,3)",371,AR,unknown,Ruby,Kaiser Chiefs,"Yours Truly, Angry Mob",spotify:track:0VhhaYztcRWc7PEjJCjr1g,,,,backbtn,backbtn,True,,False,1609361671597,False
2020-12-30T20:54:32Z,11145402699,"iOS 14.2 (iPhone12,3)",162,AR,unknown,Nothing Else Matters,Metallica,Metallica,spotify:track:0nLiqZ6A27jJri2VCalIUs,,,,backbtn,backbtn,True,,False,1609361671396,False
2020-12-30T20:54:33Z,11145402699,"iOS 14.2 (iPhone12,3)",487,AR,unknown,Dani California,Red Hot Chili Peppers,Stadium Arcadium,spotify:track:10Nmj3JCNoMeBQ87uw5j8k,,,,backbtn,backbtn,True,,False,1609361672557,False
2020-12-30T20:54:33Z,11145402699,"iOS 14.2 (iPhone12,3)",534,AR,unknown,Can't Help Falling in Love,Elvis Presley,Blue Hawaii,spotify:track:44AyOl4qVkzS48vBsbNXaC,,,,backbtn,backbtn,True,,False,1609361671987,False
2020-12-30T20:59:06Z,11145402699,"iOS 14.2 (iPhone12,3)",273306,AR,unknown,Electric Gypsy,Andy Timmons,"That Was Then, This Is Now",spotify:track:3O2RFTrcmj3flj2X2FCyLL,,,,backbtn,trackdone,True,,False,1609361673062,False
2020-12-30T20:59:18Z,11145402699,"iOS 14.2 (iPhone12,3)",10591,AR,unknown,Dani California,Red Hot Chili Peppers,Stadium Arcadium,spotify:track:10Nmj3JCNoMeBQ87uw5j8k,,,,trackdone,fwdbtn,True,,False,1609361945464,False
2020-12-30T20:59:18Z,11145402699,"iOS 14.2 (iPhone12,3)",162,AR,unknown,Can't Help Falling in Love,Elvis Presley,Blue Hawaii,spotify:track:44AyOl4qVkzS48vBsbNXaC,,,,fwdbtn,fwdbtn,True,,False,1609361957508,False
2020-12-30T20:59:18Z,11145402699,"iOS 14.2 (iPhone12,3)",116,AR,unknown,Ruby,Kaiser Chiefs,"Yours Truly, Angry Mob",spotify:track:0VhhaYztcRWc7PEjJCjr1g,,,,fwdbtn,fwdbtn,True,,False,1609361957697,False
2020-12-30T20:59:18Z,11145402699,"iOS 14.2 (iPhone12,3)",139,AR,unknown,Nothing Else Matters,Metallica,Metallica,spotify:track:0nLiqZ6A27jJri2VCalIUs,,,,fwdbtn,fwdbtn,True,,False,1609361957888,False
2020-12-30T20:59:19Z,11145402699,"iOS 14.2 (iPhone12,3)",394,AR,unknown,Black Magic Woman - Single Version,Santana,Santana's Greatest Hits,spotify:track:4YMQXzscifAREG0a7KNGhB,,,,fwdbtn,fwdbtn,True,,False,1609361958056,False
2020-12-30T20:59:19Z,11145402699,"iOS 14.2 (iPhone12,3)",557,AR,unknown,Wish You Were Here,Pink Floyd,Wish You Were Here,spotify:track:6mFkJmJqdDVQ1REhVfGgd1,,,,fwdbtn,fwdbtn,True,,False,1609361958497,False
2020-12-30T20:59:20Z,11145402699,"iOS 14.2 (iPhone12,3)",441,AR,unknown,Gravity,John Mayer,Continuum,spotify:track:3SktMqZmo3M9zbB7oKMIF7,,,,fwdbtn,fwdbtn,True,,False,1609361959530,False
2020-12-30T20:59:20Z,11145402699,"iOS 14.2 (iPhone12,3)",394,AR,unknown,Manhattan,Eric Johnson,Venus Isle,spotify:track:21i2hxJAkQCWlSWejTkN0T,,,,fwdbtn,fwdbtn,True,,False,1609361959111,False
2020-12-30T20:59:21Z,11145402699,"iOS 14.2 (iPhone12,3)",116,AR,unknown,Gravity,John Mayer,Continuum,spotify:track:3SktMqZmo3M9zbB7oKMIF7,,,,backbtn,backbtn,True,,False,1609361960712,False
2020-12-30T20:59:21Z,11145402699,"iOS 14.2 (iPhone12,3)",673,AR,unknown,The Scientist,Coldplay,A Rush of Blood to the Head,spotify:track:75JFxkI2RXiU7L9VXzMkle,,,,fwdbtn,backbtn,True,,False,1609361960006,False
2020-12-30T20:59:22Z,11145402699,"iOS 14.2 (iPhone12,3)",510,AR,unknown,Manhattan,Eric Johnson,Venus Isle,spotify:track:21i2hxJAkQCWlSWejTkN0T,,,,backbtn,backbtn,True,,False,1609361960885,False
2020-12-30T21:00:07Z,11145402699,"iOS 14.2 (iPhone12,3)",45232,AR,unknown,Wish You Were Here,Pink Floyd,Wish You Were Here,spotify:track:6mFkJmJqdDVQ1REhVfGgd1,,,,backbtn,fwdbtn,True,,False,1609361961485,False
2020-12-30T21:00:08Z,11145402699,"iOS 14.2 (iPhone12,3)",580,AR,unknown,Gravity,John Mayer,Continuum,spotify:track:3SktMqZmo3M9zbB7oKMIF7,,,,fwdbtn,fwdbtn,True,,False,1609362007452,False
2020-12-30T21:00:08Z,11145402699,"iOS 14.2 (iPhone12,3)",603,AR,unknown,Manhattan,Eric Johnson,Venus Isle,spotify:track:21i2hxJAkQCWlSWejTkN0T,,,,fwdbtn,fwdbtn,True,,False,1609362006821,False
2020-12-30T21:00:10Z,11145402699,"iOS 14.2 (iPhone12,3)",417,AR,unknown,Relax,Frankie Goes To Hollywood,Welcome To The Pleasuredome,spotify:track:2K22nUTdyr48JDwI5t906t,,,,fwdbtn,fwdbtn,True,,False,1609362009676,False
2020-12-30T21:00:10Z,11145402699,"iOS 14.2 (iPhone12,3)",1602,AR,unknown,The Scientist,Coldplay,A Rush of Blood to the Head,spotify:track:75JFxkI2RXiU7L9VXzMkle,,,,fwdbtn,fwdbtn,True,,False,1609362008054,False
2020-12-30T21:00:11Z,11145402699,"iOS 14.2 (iPhone12,3)",464,AR,unknown,Africa,TOTO,Toto IV,spotify:track:2374M0fQpWi3dLnB54qaLX,,,,fwdbtn,fwdbtn,True,,False,1609362010131,False
2020-12-30T21:00:12Z,11145402699,"iOS 14.2 (iPhone12,3)",0,AR,unknown,Jamaican Rhapsody,Ronald Reggae,Jamaican Rhapsody,spotify:track:4OtfbxlYMJdntydDXquQaM,,,,fwdbtn,fwdbtn,True,,False,1609362011912,False
2020-12-30T21:00:12Z,11145402699,"iOS 14.2 (iPhone12,3)",534,AR,unknown,Flashlight,Parliament,Can't Hardly Wait,spotify:track:6VSm4HuSiOGWjbt6zpPnvh,,,,fwdbtn,fwdbtn,True,,False,1609362011360,False
2020-12-30T21:00:12Z,11145402699,"iOS 14.2 (iPhone12,3)",673,AR,unknown,Human,The Killers,Day & Age,spotify:track:1sTsuZTdANkiFd7T34H3nb,,,,fwdbtn,fwdbtn,True,,False,1609362010635,False
2020-12-30T21:00:13Z,11145402699,"iOS 14.2 (iPhone12,3)",534,AR,unknown,Don't Wanna Fight,Alabama Shakes,Sound & Color,spotify:track:1yMeXd08op7WK8UN07QZQ9,,,,fwdbtn,fwdbtn,True,,False,1609362012210,False
2020-12-30T21:00:14Z,11145402699,"iOS 14.2 (iPhone12,3)",743,AR,unknown,Demons,Imagine Dragons,Night Visions,spotify:track:5qaEfEh1AtSdrdrByCP7qR,,,,fwdbtn,backbtn,True,,False,1609362012765,False
2020-12-31T00:05:38Z,11145402699,"iOS 14.2 (iPhone12,3)",79272,AR,unknown,Don't Wanna Fight,Alabama Shakes,Sound & Color,spotify:track:1yMeXd08op7WK8UN07QZQ9,,,,backbtn,logout,True,,False,1609362013532,False
2020-12-31T00:06:09Z,11145402699,"iOS 14.2 (iPhone12,3)",464,AR,unknown,Demons,Imagine Dragons,Night Visions,spotify:track:5qaEfEh1AtSdrdrByCP7qR,,,,fwdbtn,fwdbtn,True,,False,1609373167225,False
2020-12-31T00:06:19Z,11145402699,"iOS 14.2 (iPhone12,3)",2020,AR,unknown,Even Flow,Pearl Jam,Ten,spotify:track:6QewNVIDKdSl8Y3ycuHIei,,,,fwdbtn,endplay,True,,False,1609373168235,False
2020-12-31T00:08:49Z,11145402699,"iOS 14.2 (iPhone12,3)",149640,AR,unknown,Fly Me To The Moon (In Other Words),Frank Sinatra,It Might As Well Be Swing,spotify:track:1iZgzgmsFsi0deffe0rleB,,,,clickrow,trackdone,True,,False,1609373178954,False
2020-12-31T00:11:25Z,11145402699,"iOS 14.2 (iPhone12,3)",155453,AR,unknown,Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet),Frank Sinatra,Christmas Songs by Sinatra,spotify:track:4kKdvXD0ez7jp1296JmAts,,,,trackdone,trackdone,True,,False,1609373329026,False
2020-12-31T00:11:48Z,11145402699,"iOS 14.2 (iPhone12,3)",13064,AR,unknown,You Make Me Feel So Young - Remastered 1998,Frank Sinatra,Songs For Swingin' Lovers!,spotify:track:2WaYW84yWij5NSCpgSeU2R,,,,trackdone,endplay,True,,False,1609373484892,False
2020-12-31T00:15:41Z,11145402699,"iOS 14.2 (iPhone12,3)",233466,AR,unknown,Bonzo Goes to Bitburg,Ramones,Animal Boy,spotify:track:2j3PFZXmenUxgjjBUIod7F,,,,clickrow,trackdone,True,,False,1609373508294,False
2020-12-31T00:20:43Z,11145402699,"iOS 14.2 (iPhone12,3)",300773,AR,unknown,You Get What You Give,New Radicals,Maybe You've Been Brainwashed Too,spotify:track:1Cwsd5xI8CajJz795oy4XF,,,,trackdone,trackdone,True,,False,1609373741030,False
2020-12-31T00:24:43Z,11145402699,"iOS 14.2 (iPhone12,3)",240391,AR,unknown,Nothing In My Way,Keane,Under The Iron Sea,spotify:track:7falOwHJ9MjskdcNehIh79,,,,trackdone,trackdone,True,,False,1609374042319,False
2020-12-31T00:25:47Z,11145402699,"iOS 14.2 (iPhone12,3)",61876,AR,unknown,Don't Stop 'Til You Get Enough,Michael Jackson,Off the Wall,spotify:track:46eu3SBuFCXWsPT39Yg3tJ,,,,trackdone,fwdbtn,True,,False,1609374283158,False
2020-12-31T00:29:58Z,11145402699,"iOS 14.2 (iPhone12,3)",252026,AR,unknown,Sober,Childish Gambino,Kauai,spotify:track:5NhlpQ6BOIz3S5welptk1W,,,,fwdbtn,trackdone,True,,False,1609374346496,False
2020-12-31T00:35:04Z,11145402699,"iOS 14.2 (iPhone12,3)",305946,AR,unknown,Europa (Earth's Cry Heaven's Smile),Santana,Ultimate Santana,spotify:track:5Yp3e8RcjYevBTZYJ7OD7s,,,,trackdone,trackdone,True,,False,1609374597592,False
2020-12-31T00:39:40Z,11145402699,"iOS 14.2 (iPhone12,3)",274933,AR,unknown,My Way,Frank Sinatra,Ultimate Sinatra,spotify:track:6lTTzSk1hRrxp4VMwXBp2l,,,,trackdone,trackdone,True,,False,1609374904104,False
2020-12-31T00:42:51Z,11145402699,"iOS 14.2 (iPhone12,3)",190066,AR,unknown,EARFQUAKE,"Tyler, The Creator",IGOR,spotify:track:5hVghJ4KaYES3BFUATCYn0,,,,trackdone,trackdone,True,,False,1609375179503,False
2020-12-31T00:49:05Z,11145402699,"iOS 14.2 (iPhone12,3)",374653,AR,unknown,Drunk Drivers/Killer Whales,Car Seat Headrest,Teens Of Denial,spotify:track:75hwtYcghca6YKW4i6C6fP,,,,trackdone,trackdone,True,,False,1609375370107,False
2020-12-31T16:40:05Z,11145402699,"iOS 14.2 (iPhone12,3)",253111,AR,unknown,Otherside,Red Hot Chili Peppers,Californication,spotify:track:64BbK9SFKH2jk86U3dGj2P,,,,trackdone,unexpected-exit-while-paused,True,,False,1609375745313,False
2020-12-31T16:40:27Z,11145402699,"iOS 14.2 (iPhone12,3)",3861,AR,unknown,Slow Ride,Foghat,Rhino Hi-Five: Foghat,spotify:track:1vGaDyAHug4rFDhTJX73pT,,,,playbtn,endplay,True,,False,1609432807607,False
2020-12-31T16:43:44Z,11145402699,"iOS 14.2 (iPhone12,3)",196466,AR,unknown,Black Magic Woman - Single Version,Santana,Santana's Greatest Hits,spotify:track:4YMQXzscifAREG0a7KNGhB,,,,playbtn,trackdone,True,,False,1609432827238,False
2020-12-31T16:46:57Z,11145402699,"iOS 14.2 (iPhone12,3)",192280,AR,unknown,On Top Of The World,Imagine Dragons,Night Visions,spotify:track:213x4gsFDm04hSqIUkg88w,,,,trackdone,trackdone,True,,False,1609433023693,False
2020-12-31T16:50:24Z,11145402699,"iOS 14.2 (iPhone12,3)",206493,AR,unknown,Shake Your Groove Thing,The Family,Now That's Family Reunion Music,spotify:track:7KBrpSyc5ZHjh4gobxZNlr,,,,trackdone,trackdone,True,,False,1609433216386,False
2020-12-31T16:53:39Z,11145402699,"iOS 14.2 (iPhone12,3)",195173,AR,unknown,Catch & Release - Deepend Remix,Matt Simons,When The Lights Go Down,spotify:track:11BAVEGi1ivJ6JWLqKUNrZ,,,,trackdone,trackdone,True,,False,1609433423372,False
2020-12-31T16:57:46Z,11145402699,"iOS 14.2 (iPhone12,3)",246306,AR,unknown,Fever,The Black Keys,Turn Blue,spotify:track:3Hx7RXqCS7Kzjy2ot2q1Gk,,,,trackdone,trackdone,True,,False,1609433619076,False
2020-12-31T17:01:55Z,11145402699,"iOS 14.2 (iPhone12,3)",248053,AR,unknown,Tribute,Tenacious D,Tenacious D,spotify:track:6crBy2sODw2HS53xquM6us,,,,trackdone,trackdone,True,,False,1609433865876,False
2020-12-31T17:07:27Z,11145402699,"iOS 14.2 (iPhone12,3)",331360,AR,unknown,Le Freak - 2018 Remaster,CHIC,C'est Chic,spotify:track:7Kszjzps0xbQXyo1pO4KfE,,,,trackdone,trackdone,True,,False,1609434114469,False
2020-12-31T17:11:21Z,11145402699,"iOS 14.2 (iPhone12,3)",233478,AR,unknown,Locked out of Heaven,Bruno Mars,Unorthodox Jukebox,spotify:track:3w3y8KPTfNeOKPiqUTakBh,,,,trackdone,trackdone,True,,False,1609434446234,False
2020-12-31T17:15:21Z,11145402699,"iOS 14.2 (iPhone12,3)",235069,AR,unknown,Live Forever,Oasis,Definitely Maybe,spotify:track:1KgfeuVn5OlsBEtoEmBa1t,,,,trackdone,fwdbtn,True,,False,1609434680233,False
2020-12-31T17:19:24Z,11145402699,"iOS 14.2 (iPhone12,3)",244146,AR,unknown,Cosmic Girl - Remastered 2013,Jamiroquai,Travelling Without Moving,spotify:track:6y0Etr2KJr0sdcEp7ajoUK,,,,fwdbtn,trackdone,True,,False,1609434920258,False
2020-12-31T17:25:59Z,11145402699,"iOS 14.2 (iPhone12,3)",394266,AR,unknown,Isn't She Lovely,Stevie Wonder,Songs In The Key Of Life,spotify:track:6RANU8AS5ICU5PEHh8BYtH,,,,trackdone,trackdone,True,,False,1609435163929,False
2020-12-31T22:38:57Z,11145402699,"iOS 14.2 (iPhone12,3)",5493,AR,unknown,My Way,Frank Sinatra,Ultimate Sinatra,spotify:track:6lTTzSk1hRrxp4VMwXBp2l,,,,trackdone,unexpected-exit-while-paused,True,,False,1609435558616,False
2020-12-31T22:55:20Z,11145402699,"iOS 14.2 (iPhone12,3)",46,AR,unknown,Self Control,Laura Branigan,Self Control,spotify:track:6JNJERZGJwDVgkmbohBw7u,,,,playbtn,endplay,True,,False,1609455318596,False
2020-12-31T22:55:25Z,11145402699,"iOS 14.2 (iPhone12,3)",301,AR,unknown,Nothing In My Way,Keane,Under The Iron Sea,spotify:track:7falOwHJ9MjskdcNehIh79,,,,playbtn,endplay,True,,False,1609455323536,False
2020-12-31T22:55:25Z,11145402699,"iOS 14.2 (iPhone12,3)",1787,AR,unknown,Seven Days,Sting,Ten Summoner's Tales,spotify:track:2Wmm4aEFUISjdmVuy7VGL0,,,,playbtn,endplay,True,,False,1609455320155,False
2020-12-31T22:55:26Z,11145402699,"iOS 14.2 (iPhone12,3)",1068,AR,unknown,Limelight,Rush,Moving Pictures,spotify:track:0K6yUnIKNsFtfIpTgGtcHm,,,,playbtn,endplay,True,,False,1609455324723,False
2020-12-31T22:55:27Z,11145402699,"iOS 14.2 (iPhone12,3)",696,AR,unknown,Self Control,Laura Branigan,Self Control,spotify:track:6JNJERZGJwDVgkmbohBw7u,,,,playbtn,endplay,True,,False,1609455326175,False
2020-12-31T22:55:28Z,11145402699,"iOS 14.2 (iPhone12,3)",603,AR,unknown,Cake By The Ocean,DNCE,DNCE,spotify:track:76hfruVvmfQbw0eYn1nmeC,,,,playbtn,endplay,True,,False,1609455326900,False
2020-12-31T22:55:29Z,11145402699,"iOS 14.2 (iPhone12,3)",998,AR,unknown,Eye In The Sky,The Alan Parsons Project,Eye In The Sky (Expanded Edition),spotify:track:39qYD4J4BKvZMQgxfXl5bv,,,,playbtn,endplay,True,,False,1609455327524,False
2020-12-31T22:59:29Z,11145402699,"iOS 14.2 (iPhone12,3)",240800,AR,unknown,All Along the Watchtower,Jimi Hendrix,Electric Ladyland,spotify:track:2aoo2jlRnM3A0NyLQqMN2f,,,,playbtn,trackdone,True,,False,1609455328549,False
